data;ubesp;qm;rb-smap;pcavalo;irape;smesa;guapore;curuauna;samuel;rondonii;dardanelos;balbina;stoantjari;pimentalt;tm-smap;itapebi;jirau2;s.antonio;estreito;tucurui;lajeado;fgomes;colider;smanoel;gpsouza;staclara;saltopilao;calves;ernestina;bg;qqueixo;passoreal;ita;fozchapeco;machadinho;foa;jordseg;scaxias;dfranc;14/jul;sjoao;cn;monjolinho;candonga;rosal;sclara;itiquirai;manso;pdepedra;jauru;mascarenha;sacarv;ptoestrela;camargos;jurumirim;maua;novaponte;espora;corumbaiv;sdo;avermelha;funil mg;capivara;emborcacao;jupia;bbonita;furnas;pcolombia;marimbondo;ssimao2;ppri;itaipu;edacunha;chavantes;canoasi;rosana;itumbiara;corumba1;sdofacao;ilhaequiv;saltoverdi;fozclaro;esouza;ibitinga;navanhanda;uvitoria;ivinhema;ptaquara;flor+estra;balsa;fzb;capescuro;paraguacu;passagem;pbuenos;rverde;bandeirant;c.araguaia;porto real;guaj-mirim;p_da_beira;picada;jaguari;baixoig;stabranca;sobragi;stacecilia;lajestocos;funilrj;ilhap;sobradinho
22/01/2020;303;21;151;19;100;507;39;173;659;111;573;543;514;7618;482;48;16706;2046;959;2443;1447;735;831;1486;13;39;20;25;19;73;19;65;33;50;67;42;47;116;2;31;111;88;30;118;120;9;68;139;98;72;400;116;303;101;171;122;298;66;109;128;375;144;173;299;401;261;381;511;263;556;404;738;77;67;80;168;259;220;87;447;177;184;85;180;137;188;304;417;275;258;359;120;127;193;111;323;932;1345;377;8203;2946;26;24;147;64;32;93.9;20.03;104.3;182;1375
23/01/2020;314;26;166;20;129;701;38;177;648;113;589;531;545;7526;522;49;16257;2180;1102;2726;1803;768;837;1514;12;38;20;26;20;63;20;61;31;49;72;40;44;107;1;33;103;80;28;139;104;9;70;211;103;71;434;95;326;98;154;118;284;67;107;138;389;135;163;406;418;250;365;554;257;622;370;987;101;62;76;166;316;247;103;460;182;187;86;184;145;178;293;388;370;233;360;127;127;185;110;398;1004;1417;409;8266;3003;27;25;126;63;34;118.6;19.81;111.6;204.2;1495
24/01/2020;333;30;231;21;262;828;37;187;643;115;574;519;558;7395;601;48;15775;2197;1249;3019;2184;761;860;1539;11;37;22;26;20;62;17;52;28;48;75;35;39;99;4;19;94;77;27;392;159;9;71;280;106;70;499;219;567;108;140;110;343;68;196;141;451;161;185;443;438;254;360;618;269;852;455;1024;145;65;81;176;432;245;128;473;187;189;148;191;145;163;294;377;385;223;375;142;130;183;108;493;1028;1499;677;8300;3032;30;24;105;64;33;119.6;27.05;215.4;259.9;1528
25/01/2020;352;39;367;22;567;1469;37;198;641;115;564;507;570;7262;850;48;15304;2128;1371;3302;2530;708;903;1535;10;36;23;40;20;58;13;52;26;48;69;33;37;93;2;14;86;79;31;929;284;10;72;235;106;70;809;869;898;114;138;101;558;69;285;136;544;334;203;574;464;220;496;804;299;1105;524;949;134;64;85;182;610;263;158;484;190;193;88;196;140;152;334;359;359;213;440;161;133;199;111;536;1035;1558;1080;8370;3055;36;22;85;59;42;117.4;25.52;158.6;282.7;1352
26/01/2020;375;51;520;96;857;1715;36;205;640;114;550;487;560;7363;1271;50;14933;2032;1480;3558;2818;609;944;1536;10;34;24;62;17;53;11;49;25;48;58;29;34;85;1;9;81;86;29;1181;453;12;73;159;103;68;1372;861;1003;106;134;98;861;70;341;130;571;389;182;855;489;243;718;1039;325;1107;482;839;117;63;84;172;822;297;206;492;190;203;73;196;133;137;375;343;319;199;480;167;132;209;106;545;1131;1603;944;8426;3072;36;19;54;56;35;85.7;20.32;134.4;267.4;1271
27/01/2020;408;60;618;117;1106;1992;36;206;640;113;538;468;564;7464;1675;55;14780;1927;1563;3816;3021;520;981;1547;10;33;23;41;17;46;13;47;29;46;53;27;34;81;1;14;78;87;21;1075;380;20;74;145;97;68;2065;315;1208;104;130;92;975;71;390;125;531;347;157;928;502;236;676;1072;338;961;464;721;103;60;78;160;835;346;296;500;187;218;73;191;129;127;396;331;275;193;468;155;129;198;100;533;1377;1591;812;8498;3095;32;17;44;69;32;82.7;18.08;123.2;204.5;1139
28/01/2020;442;62;648;85;1422;2248;36;203;647;111;514;448;575;7419;1868;220;14686;1838;1619;4040;3098;527;999;1597;10;33;25;33;20;44;21;45;30;49;50;29;34;85;2;20;78;81;23;504;226;74;74;154;91;68;1953;168;596;91;125;90;877;71;375;121;491;313;164;825;499;263;536;1007;326;890;443;669;93;57;73;158;703;484;358;508;185;230;89;182;128;121;410;322;256;183;431;139;118;177;83;518;1610;1697;758;8542;3113;35;16;61;67;38;83;17.33;104.8;178.6;939
29/01/2020;471;60;630;45;1467;1758;36;199;653;109;497;430;585;7378;1902;511;14471;1802;1647;4272;3006;546;1010;1662;10;34;24;35;22;44;40;44;57;57;47;31;41;99;1;26;78;73;31;482;152;115;75;159;87;68;1373;164;703;88;118;87;808;71;327;119;459;288;171;938;486;252;471;928;306;861;401;651;88;55;69;152;747;622;461;514;182;234;144;176;131;116;417;319;250;186;373;137;103;167;74;510;1731;1816;878;8588;3130;33;17;98;64;69;83.5;16.86;98.5;185.7;676
30/01/2020;474;58;570;85;1454;1232;36;191;663;108;521;410;541;7265;1843;724;14286;1839;1633;4476;2795;600;1013;1718;10;35;33;54;22;48;86;46;86;64;51;53;50;120;2;28;77;74;41;355;122;131;76;192;84;70;1114;171;379;92;111;85;743;70;291;119;428;269;149;1011;471;231;452;827;280;793;353;672;89;54;68;151;865;590;595;516;183;232;132;178;144;117;429;345;259;201;395;150;107;158;76;500;1784;1818;810;8608;3147;33;20;160;80;41;78.9;16.53;100.1;186.2;487
31/01/2020;458;56;504;106;907;926;36;180;673;108;569;389;507;7163;1678;996;13988;1846;1578;4630;2500;603;1002;1743;9;37;44;39;19;53;97;47;101;68;57;84;60;145;3;28;77;83;34;300;103;120;77;205;84;72;1035;118;235;90;112;90;699;69;258;122;402;237;154;959;467;271;378;758;263;740;357;718;110;57;75;152;990;509;627;514;184;220;101;193;160;131;423;342;279;209;372;155;124;150;99;485;1728;1839;664;8638;3153;31;24;206;96;39;79.5;20.34;95;186.8;421
01/02/2020;419;53;467;107;361;742;36;171;681;111;587;374;497;7123;1532;696;13626;1822;1496;4755;2161;577;979;1746;9;40;44;39;17;55;97;47;91;76;60;69;72;177;8;29;77;98;24;286;91;107;78;185;83;73;840;107;190;82;112;91;574;68;234;128;384;218;191;827;501;344;376;683;257;661;352;778;102;71;102;158;937;461;556;502;186;207;342;211;176;137;416;333;303;205;373;149;139;146;95;469;1632;1868;575;8648;3176;31;35;285;99;29;93.6;18.2;117.7;189.1;468
02/02/2020;380;49;458;96;198;627;36;170;683;115;597;362;559;7164;1482;523;13319;1759;1400;4864;1873;540;969;1736;10;45;33;28;15;57;71;42;93;80;56;59;85;206;5;26;77;95;16;278;85;94;79;180;85;74;638;97;178;78;116;110;448;68;214;135;373;205;238;669;540;369;379;654;251;624;396;806;106;81;130;161;758;383;481;486;187;204;615;226;196;137;444;342;314;202;370;134;148;152;88;449;1657;1853;549;8650;3188;30;49;344;115;28;104.2;23.49;161.1;265.5;490
03/02/2020;350;47;351;79;158;583;37;174;686;121;594;352;581;7237;1475;244;13485;1686;1314;5005;1754;596;973;1725;12;52;26;27;15;59;56;37;80;78;56;60;95;227;3;26;73;85;19;273;99;82;80;174;86;77;531;89;145;83;143;185;402;68;192;142;367;221;279;588;583;403;491;610;248;623;413;877;98;92;159;214;687;325;434;477;187;213;570;234;216;140;478;401;343;227;411;130;130;156;80;439;1704;1890;542;8634;3205;56;58;391;136;57;127.7;57.63;201.8;366.4;541
04/02/2020;346;46;305;64;146;644;37;174;693;156;594;346;584;7298;1326;173;14272;1631;1275;5180;1782;649;1002;1692;14;55;25;29;15;67;54;30;72;77;59;66;95;232;1;30;68;78;21;278;109;65;80;195;88;78;463;81;125;126;190;156;413;68;185;145;358;272;317;517;580;680;496;612;246;596;458;784;87;97;193;355;632;289;386;478;187;225;381;241;221;138;470;494;307;287;424;137;180;172;101;433;1758;1935;533;8596;3223;61;63;355;138;56;152.8;111.87;243.1;536;691
05/02/2020;363;47;297;122;142;682;37;171;715;184;600;339;586;7292;1164;173;15335;1614;1276;5416;1895;636;1037;1694;17;54;24;28;15;75;33;26;54;75;64;61;84;224;2;25;64;77;20;291;81;52;81;202;89;82;422;62;144;190;298;141;473;69;188;148;421;414;426;437;565;992;660;696;261;590;563;772;143;129;203;334;583;269;347;483;186;226;232;242;213;136;461;891;302;350;423;161;199;190;118;440;1818;1964;672;8570;3246;82;66;298;139;65;183;92.74;264.3;650.4;926
06/02/2020;458;47;321;130;143;737;37;169;753;189;605;329;574;7218;1122;130;16537;1675;1325;5718;2093;563;1092;1750;20;49;25;32;14;78;31;23;56;72;62;51;63;200;5;21;61;77;25;288;63;47;83;192;91;85;395;67;477;204;384;138;569;71;201;148;445;552;418;450;534;1362;689;790;298;655;603;748;228;124;199;282;613;335;372;478;183;229;263;249;202;132;460;1090;292;317;420;188;238;197;165;494;1862;2005;936;8627;3281;93;58;222;147;77;187.2;48.17;334.3;701.2;1134
07/02/2020;459;47;388;102;144;1296;37;171;804;205;606;323;549;7175;1121;93;17869;1869;1387;6091;2307;495;1142;1813;22;45;37;42;11;73;33;25;53;69;55;46;43;170;3;10;59;77;22;276;64;38;84;213;94;83;369;85;366;219;420;137;609;76;253;147;487;560;337;496;510;1374;834;1097;352;958;556;741;278;102;192;243;750;482;463;472;176;237;263;258;194;130;453;783;290;294;407;215;308;227;206;631;1911;2067;840;8609;3304;89;47;187;139;79;183.8;30.32;357.8;563.5;1357
08/02/2020;575;46;447;90;163;2371;37;178;856;232;626;318;536;7263;1170;126;19105;2187;1449;6444;2468;462;1180;1951;22;41;46;43;9;69;32;26;53;67;47;42;31;143;6;19;57;77;18;261;62;30;86;247;96;82;371;95;308;280;419;133;748;81;327;143;571;479;284;520;492;1043;988;949;402;1070;521;702;231;94;179;197;937;618;476;470;174;260;259;293;190;131;451;592;277;246;399;221;362;301;226;823;1927;2174;831;8601;3316;90;52;155;153;58;175.7;27.4;323.5;410.4;1601
09/02/2020;630;46;474;127;244;3039;38;187;911;242;646;312;538;7468;1243;152;19842;2510;1508;6768;2557;461;1198;2167;20;37;69;88;8;74;36;24;50;64;43;45;30;131;3;21;55;79;12;246;58;27;87;285;97;81;388;68;225;297;371;121;766;86;346;138;522;385;269;556;491;713;973;813;419;1087;496;699;188;89;163;182;981;640;430;485;180;291;238;367;190;136;451;493;274;215;400;214;370;342;222;939;1956;2437;960;8603;3334;78;65;141;170;51;159.4;24.26;259.3;291.9;1778
10/02/2020;660;46;419;154;231;2932;38;196;962;249;670;306;543;8004;1321;172;20470;2774;1564;7061;2608;540;1210;2388;19;35;96;81;10;78;36;20;51;62;38;66;31;123;2;24;54;86;12;217;52;25;88;434;96;76;385;72;194;255;310;118;647;91;328;136;464;318;264;598;519;678;831;757;422;1123;482;642;164;94;193;171;818;572;375;518;192;317;1569;487;192;147;452;434;252;199;388;198;334;352;195;954;2003;2595;896;8652;3340;56;70;128;184;42;158.7;26.73;205.8;294.7;1984
11/02/2020;596;47;318;155;184;2679;39;203;998;246;695;301;537;8246;1399;154;21047;3036;1594;7236;2609;638;1231;2576;17;33;78;54;13;75;34;21;48;58;38;91;32;115;2;19;52;97;16;268;53;21;90;612;95;77;381;66;146;219;303;117;562;94;286;136;456;305;262;597;589;903;765;722;416;1053;540;725;369;105;257;167;665;509;319;553;213;333;607;799;190;147;447;396;283;213;408;187;324;326;197;915;2068;2679;755;8688;3369;56;74;112;179;40;174.7;66.46;356;444.3;2245
12/02/2020;588;49;259;144;149;2150;39;210;1052;216;735;292;550;8531;1407;116;21668;3195;1632;7309;2557;700;1269;2756;15;32;56;43;14;67;32;24;49;56;35;87;34;105;2;18;51;108;17;355;100;19;91;809;95;81;479;67;129;259;300;103;548;97;240;137;473;343;249;578;649;1134;992;749;438;1037;703;683;510;102;298;159;612;483;283;583;239;339;294;648;181;154;442;384;267;211;443;184;435;315;310;904;2149;2770;710;8705;3398;77;76;102;187;49;219.8;55.63;438.9;747.6;2292
13/02/2020;558;50;281;119;162;1852;40;219;1078;189;770;290;603;9061;1427;94;22090;3193;1682;7288;2466;778;1340;2880;13;30;46;41;11;56;31;31;49;52;35;74;37;97;4;15;52;107;18;550;127;19;92;728;94;83;494;153;212;334;308;99;645;102;223;136;467;702;229;617;671;1207;1513;766;445;1115;787;633;477;91;310;155;641;500;286;608;259;342;248;450;166;169;436;353;246;195;488;183;519;360;376;901;2235;2882;692;8724;3434;115;63;78;160;85;241.9;46.07;433.5;911.5;2260
14/02/2020;529;52;322;87;164;1745;40;226;1129;189;782;287;589;9417;1468;79;22380;3088;1732;7241;2349;821;1408;2956;13;28;39;36;9;51;29;32;43;52;32;60;38;85;5;11;55;101;16;733;149;19;93;532;94;82;453;198;304;391;327;88;842;107;241;133;488;1061;216;618;644;1121;1889;703;454;1116;706;608;363;75;294;154;720;475;301;623;266;343;179;341;150;173;435;337;237;180;488;175;519;416;422;875;2306;2943;676;8803;3469;149;49;72;133;86;257.1;41.36;386.3;840.9;2228
15/02/2020;515;54;347;66;164;1407;40;234;1183;167;801;284;571;9763;1482;70;22635;2971;1770;7137;2219;799;1464;3058;13;26;34;35;8;44;28;32;39;49;30;51;35;74;8;10;54;92;18;574;159;19;95;453;95;86;463;145;229;414;311;92;997;111;275;131;534;1007;203;600;603;1008;2007;649;460;1011;612;590;234;64;261;150;727;430;300;628;265;337;165;267;132;169;439;325;230;179;456;163;496;482;438;842;2375;3059;607;8886;3499;141;44;62;113;79;238.4;31.57;327.5;586.9;2205
16/02/2020;480;55;397;55;153;1222;40;244;1163;154;783;281;565;10197;1518;69;22722;2863;1789;7022;2081;757;1478;3128;13;25;31;39;9;40;27;29;35;48;28;41;34;67;10;15;54;84;19;461;140;15;98;400;96;83;643;113;160;390;261;85;913;110;279;129;481;812;183;647;563;833;1675;606;474;908;583;589;184;60;218;146;698;465;303;624;259;328;152;214;116;162;439;312;230;167;418;152;477;444;410;809;2448;3057;642;8928;3523;129;41;59;100;76;227.5;32.4;248.7;465.9;2091
17/02/2020;448;56;401;49;138;1199;41;254;1076;126;756;281;619;10624;1495;76;22689;2803;1783;6905;1965;688;1483;3105;13;25;28;56;9;35;24;26;35;47;27;35;29;65;12;25;58;75;22;355;100;11;103;395;97;82;533;94;128;347;231;80;752;108;258;128;442;795;170;675;534;651;1454;602;481;822;584;581;203;54;177;144;626;465;324;613;248;318;158;190;104;154;431;303;227;164;402;148;473;410;370;795;2543;3040;649;8993;3546;119;42;58;91;65;220.9;59.75;211.7;453.7;2104
18/02/2020;461;56;340;42;119;1129;41;265;934;126;740;278;669;10951;1534;80;22598;2845;1746;6818;1863;686;1480;3059;14;24;28;45;9;33;24;26;33;48;25;30;30;66;13;29;67;66;20;279;72;9;106;354;97;82;435;92;124;336;204;79;702;108;234;127;430;767;164;653;523;513;1474;599;469;983;574;600;188;51;152;146;597;441;354;593;238;308;200;177;96;144;407;292;236;153;378;149;462;380;325;805;2575;3070;675;9020;3564;111;46;58;89;56;206.8;45.45;219.3;430.6;2087
19/02/2020;458;54;320;37;102;1067;42;271;900;127;693;280;680;11152;1597;78;22449;2961;1688;6748;1794;717;1490;3059;14;23;32;41;9;33;25;22;31;45;24;29;29;67;9;31;77;60;30;234;62;9;109;361;97;86;398;85;115;336;180;76;757;108;208;133;431;613;167;617;522;389;1470;605;418;999;570;619;163;49;138;154;598;423;364;573;231;300;349;181;92;134;385;293;242;157;391;153;458;355;290;833;2449;3122;669;9057;3588;90;53;69;97;47;188.6;30.75;228.9;372.3;2121
20/02/2020;422;52;281;34;89;1096;43;274;904;150;668;281;666;11251;1548;69;22288;3088;1628;6659;1736;714;1502;3005;14;22;30;30;9;30;30;21;31;45;23;25;33;68;9;25;82;55;28;207;57;9;110;364;97;89;372;80;104;305;167;78;772;110;198;149;411;456;176;581;526;364;1272;615;370;955;585;644;166;52;139;156;614;396;339;557;228;292;299;205;92;122;349;308;251;192;391;159;430;301;264;849;2602;3153;774;9093;3606;73;56;85;104;43;154.7;30.04;229;319.3;2299
21/02/2020;403;50;253;31;88;1171;44;274;906;179;675;282;645;11331;1514;62;21998;3239;1583;6581;1709;673;1532;2967;13;21;27;28;9;28;24;21;30;43;24;26;32;71;6;18;80;52;20;196;54;11;110;374;98;92;346;76;94;276;175;76;619;110;205;165;412;433;241;540;542;468;1088;698;351;872;570;630;184;64;146;164;492;411;303;545;228;288;301;231;98;108;333;296;247;237;429;181;420;266;280;839;2748;3192;871;9179;3636;95;58;102;122;43;177.2;32.97;240.6;326.4;2440
22/02/2020;423;50;215;29;96;1200;45;273;922;198;678;280;611;11378;1460;69;21726;3345;1542;6512;1687;620;1553;2979;12;20;26;24;10;26;22;22;29;41;23;25;33;79;5;17;75;47;8;198;62;12;110;514;98;94;338;104;101;255;203;75;553;109;197;172;422;506;288;496;578;550;1016;811;369;842;596;616;197;88;148;184;511;411;281;538;231;288;168;238;115;103;347;302;242;207;453;201;400;276;280;796;2879;3185;772;9339;3690;80;58;114;120;66;175.7;40.3;271.6;377.7;2465
23/02/2020;446;51;199;27;112;1204;46;276;948;203;715;281;546;11365;1422;81;21702;3371;1508;6478;1683;597;1562;2990;11;20;23;21;10;24;23;20;25;44;22;25;36;100;4;13;66;43;11;200;115;11;109;600;99;94;537;172;143;241;230;74;524;109;195;173;409;507;321;489;623;601;1046;816;385;831;582;577;169;110;151;172;481;423;280;535;239;289;141;243;142;100;348;302;227;180;440;215;397;286;265;738;2979;3193;723;9358;3738;57;69;122;143;57;175.6;54.2;295.8;344.6;2342
24/02/2020;441;53;206;26;134;1156;46;280;1022;193;749;280;493;11335;1409;94;21801;3356;1494;6472;1690;561;1558;2967;12;20;21;17;11;21;22;23;46;78;21;26;43;131;5;22;60;38;25;204;132;15;108;594;101;93;711;149;215;220;231;73;494;110;219;168;419;440;297;561;660;526;967;801;390;867;568;563;145;103;150;159;479;435;287;536;249;289;231;244;166;99;363;285;222;168;475;208;402;296;248;684;3011;3231;732;9354;3780;50;78;153;156;45;139.9;32.88;277;283.6;2342
25/02/2020;437;56;208;24;162;1198;46;286;1054;164;786;281;472;11527;1407;91;22020;3320;1499;6588;1715;564;1547;2968;14;20;21;33;50;26;26;30;90;132;32;28;55;176;10;42;56;34;44;233;101;22;108;557;101;89;582;117;179;186;218;71;501;112;259;166;428;379;231;697;702;460;892;815;394;949;562;572;131;97;145;145;534;509;290;539;265;286;352;289;186;120;345;267;226;160;463;198;360;295;255;725;3004;3314;691;9386;3816;47;86;212;176;32;146.9;31.98;223.6;262.2;2298
26/02/2020;446;56;204;22;186;1293;45;289;1115;144;825;280;476;11865;1408;81;22462;3262;1527;6779;1755;619;1544;3025;16;20;42;77;57;52;38;34;338;167;99;93;74;218;11;54;55;86;59;276;79;23;107;515;100;86;458;97;158;180;200;92;554;114;292;164;432;342;236;843;751;467;863;870;381;1024;534;785;184;86;192;151;556;573;291;546;291;284;540;324;199;215;396;296;310;225;474;190;335;287;230;717;2973;3318;672;9432;3847;63;90;278;176;49;154.2;56.1;309.4;427.4;2282
27/02/2020;439;56;194;20;156;1275;44;289;1164;133;999;279;464;11955;1405;77;22843;3242;1591;7016;1820;685;1549;3140;14;19;109;55;37;71;71;29;404;183;160;248;88;252;12;49;54;150;57;352;71;25;107;384;97;85;436;114;126;201;179;109;659;113;265;168;432;348;288;907;796;610;817;932;375;1052;575;846;255;88;230;219;593;719;293;565;315;287;578;350;195;320;400;379;333;465;458;190;330;284;223;717;2920;3291;652;9597;3877;99;94;329;194;44;184;52.25;376.4;521.1;2223
28/02/2020;425;54;197;18;163;1214;43;286;1123;209;1027;277;463;12062;1423;78;23075;3276;1693;7254;1892;658;1579;3290;12;19;82;42;30;78;78;23;194;194;166;163;94;263;10;31;54;163;42;435;107;23;107;375;94;80;504;151;188;250;177;106;764;113;252;166;491;410;314;882;809;795;873;1057;372;1178;682;699;242;86;201;326;688;795;294;591;334;301;307;333;182;378;407;391;278;345;461;203;330;301;295;777;2876;3249;652;9584;3914;121;83;343;194;75;184.5;46.89;448.1;599.9;2146
29/02/2020;413;53;237;17;176;1334;42;284;1113;199;1101;279;462;12262;1489;74;23190;3301;1801;7495;1989;716;1633;3443;10;18;48;49;23;62;76;20;135;172;125;101;85;260;7;24;54;142;26;613;153;24;106;358;93;82;718;222;347;298;192;103;942;112;270;157;510;478;320;835;786;859;944;1176;373;1359;670;607;214;92;178;292;883;727;295;618;342;313;245;295;163;418;406;355;242;252;458;224;340;347;306;922;2832;3244;601;9553;3944;116;70;334;193;66;231.2;46.07;450.2;568;2153
01/03/2020;398;53;265;15;199;1449;40;284;1075;211;1137;283;473;12431;1613;57;23233;3336;1898;7776;2108;672;1681;3565;11;17;42;37;21;52;58;16;81;126;88;76;77;239;10;22;55;123;19;685;167;64;106;350;92;79;850;244;415;309;196;98;1211;111;298;146;506;502;246;836;732;774;909;1202;380;1485;637;560;183;81;162;224;1042;676;298;635;326;306;257;257;139;420;404;348;225;227;466;250;333;392;295;1005;2795;3228;751;9579;3956;96;61;300;172;60;243.1;112.76;438.3;763.9;2271
02/03/2020;388;54;336;14;340;1417;39;288;1103;185;1181;284;468;12631;1654;163;23145;3379;1982;8138;2250;584;1701;3650;14;17;30;27;18;45;47;13;54;100;73;66;67;201;8;17;51;106;17;565;175;61;106;315;91;78;1026;298;439;323;175;93;1532;109;276;137;493;510;228;906;661;599;934;1195;403;1594;608;533;157;70;149;188;994;667;318;618;302;289;385;233;121;376;404;326;216;222;421;265;330;439;292;1073;2770;3187;823;9618;3974;133;57;244;161;67;256.1;89.66;416.2;859.9;2295
03/03/2020;459;56;462;12;564;1436;38;295;1166;168;1203;285;466;13210;1830;206;23066;3341;2047;8618;2439;565;1680;3688;26;16;26;27;18;38;46;11;46;93;58;62;52;156;7;16;46;93;13;675;172;52;105;281;90;77;891;404;819;311;153;87;1602;107;286;131;455;497;196;988;591;493;947;1098;448;1633;542;519;149;62;133;168;997;765;371;581;283;280;442;225;108;317;387;293;212;200;383;268;337;490;270;1053;2753;3258;828;9610;3993;148;53;177;147;81;233.3;60.32;339.8;987.2;2213
04/03/2020;767;61;560;10;659;1593;37;307;1273;148;1216;284;496;13757;1913;185;22703;3235;2097;9165;2644;602;1640;3674;25;16;25;23;17;31;29;13;43;83;49;57;39;118;8;15;41;83;13;726;153;50;105;259;89;78;988;364;1072;302;141;76;1285;105;331;125;425;556;177;1058;542;428;854;1015;474;1606;488;506;135;56;119;193;874;790;431;551;265;289;230;228;92;271;362;291;209;187;357;258;335;500;240;1200;2796;3373;817;9649;4011;132;50;122;124;119;218.1;52.84;277.1;910.9;2215
05/03/2020;1001;69;593;9;790;1702;36;321;1347;134;1235;286;479;13851;1980;133;22282;3127;2152;9702;2942;704;1604;3621;17;15;24;20;17;31;27;13;40;77;47;46;26;95;8;15;39;72;17;702;146;52;105;246;88;75;1000;292;1101;290;138;71;989;103;314;123;402;570;167;1079;511;469;784;953;476;1380;441;487;129;53;111;197;695;698;470;536;246;295;189;222;81;236;347;286;205;181;335;240;316;507;216;1100;2836;3474;859;9682;4023;128;45;97;108;93;185.3;45.89;253.1;744.7;1984
06/03/2020;1013;94;534;8;885;2014;36;331;1399;124;1246;292;447;13762;2028;141;21610;3082;2216;10149;4356;746;1576;3651;14;15;24;19;17;25;24;14;31;73;45;42;22;85;7;11;39;62;17;726;137;54;105;235;85;74;1120;250;698;262;136;69;861;100;313;120;382;549;159;1046;498;426;690;872;453;1148;406;467;120;49;106;178;664;707;480;521;225;288;156;212;77;204;316;266;201;167;327;215;297;460;193;1080;2902;3575;818;9713;4030;122;42;79;96;80;157.9;53.72;218.8;518.1;1812
07/03/2020;1046;107;470;9;1090;2156;35;337;1306;117;1264;296;405;13734;2032;204;20827;3124;2298;10514;4704;689;1552;3735;12;14;22;19;17;20;21;11;29;66;41;40;20;81;9;11;37;55;21;556;120;66;105;226;81;73;1105;209;528;236;131;63;718;97;359;118;364;525;147;1001;490;368;611;793;407;1008;381;453;109;50;102;167;643;771;493;496;209;272;130;200;74;173;291;250;198;162;331;190;280;400;168;1066;2993;3731;734;9750;4042;88;40;66;85;64;156.1;38.83;192.6;342.1;1747
08/03/2020;1072;120;394;9;1044;2214;35;339;1245;115;1264;301;398;14177;2031;310;19849;3112;2387;10782;4777;633;1531;3839;11;14;21;18;15;18;20;11;25;59;39;34;20;75;8;13;37;48;18;392;107;118;103;219;78;71;914;194;560;215;123;63;697;96;361;117;352;480;136;959;481;359;557;729;377;954;364;439;105;48;98;160;574;719;516;466;197;255;181;194;71;156;304;242;196;165;315;173;265;350;154;1080;3058;3918;914;9758;4048;74;36;52;85;54;181.9;36.05;182.1;323.4;1934
09/03/2020;1137;116;322;10;878;1839;34;336;1146;113;1266;315;367;15173;1904;349;18990;3044;2473;11043;4424;588;1512;3963;10;13;19;14;13;18;21;10;20;53;38;42;23;69;7;13;38;44;17;319;96;162;102;208;77;71;859;171;530;215;114;56;663;94;271;116;341;398;132;882;460;331;511;660;348;934;335;425;102;46;95;156;522;691;523;440;185;241;111;192;70;143;277;242;194;160;309;164;233;300;142;1060;3130;4190;1107;9707;4048;82;33;47;85;48;175.3;41.54;218.1;381.5;2062
