data;psatagv;psatcmg;psatces;psatelc;psatfun;psatfur;psatmrb;psatprg;psatpas;psatptb;psatptc;psatfza;psatjsg;psatscx;psatscl;psatuvt;psatbsm;psatfle;psatitp;psativm;psatptq;psatcbi;psatcbiv;psatemb;psatimbr;psatnpte;psatarv;psatsfc;psatssm;psatcni;psatcpv;psatcht;psatjur;psatmau;psatros;psatqmd;psatrbx;psatsfr;psatsrm;psattmr;psatboq;psatbbo;psatesz;psatibt;psatnav;psatsme;psatbgr;psatcnv;psatfch;psatita;psatmcd;psatmoj;psatqqx;psatpsj;psatesp;psatsrc;psatfrcl;psatisot;psatjup;psatsdg;psatfzbt;psatppra;psatbte;psatarag;psatlaj;psatptrl;psatljet;psatucr;psatxivj;psatdfrc;psatreal;psatctav;psaternt;psatstpl;psatcvch;psatamy;psatgjr;psatprnc;psatsant;psatdard;psatguap;psatjira;psatrond;psatsamu;psatbsor;psatbesp;psatpime;psatcoli;psatsael;psatirap;psatitbi;psatbalb;psatcuna;psatjari;psatfgom;psatube;psatitq;psatjau;psatman;psatptp;psatstcl;psatpdc;psatrosa;psatcan;psatsac;psatpes;psatmas;psatsbr;psatjag;psatfuni;psatsace;psatpic;psatsogi;psatipsi;psattclj;psatbigu;psatgrd;psaturu;psatsfco;psattoc;psatpar;psatprn;psatigu;psatxin
11/03/2020;0.38;0;1.49;0.04;0.07;0.05;0.29;0.63;0.04;0.42;0.77;0.01;0.01;0;0;0.01;0;0;0;0;0;1.68;0.49;0.24;2.42;1.51;0;0.06;0.27;0;0.01;0.01;0.26;0;0;0.09;0.92;1.16;0.36;0.04;23.1;0.13;0;0;0.01;4.43;0.02;0.02;0.18;0.03;0;0.53;0;0;0;0;0.01;0;0;0;0;0;0.28;12.36;12.38;22.03;8.46;5.97;0;0;0.01;0;0.04;0.01;0.03;0.77;1.45;4.57;13.96;5.64;1.51;2.73;1.91;10.4;8.93;23.37;9.77;4.01;28.1;0.22;1.66;0.08;3.64;0.81;1;7.42;0.08;0.57;0.4;0.05;3.71;2.56;1.17;0.31;0.86;0.14;0.79;0.14;0.79;0.35;0.03;9.01;9.35;0;0.78;0.01;0.9;0;0.99;0.05;0.01;0.02;0.01;0.45
12/03/2020;0.91;0;1.88;3.13;0.01;0.16;0.48;0.4;0.49;0.17;0.88;0;0;0;0;0.01;0.03;0;0.04;0;0.03;0.31;1.26;0.01;0.04;0.01;0.12;0.12;0.06;0.01;0;0;0.01;0;0.02;0.19;0.08;5.87;0.51;0.01;3.79;0.05;0;0;0.19;5.65;0.1;0.04;0.57;0.08;0.01;1.62;0;0.03;0;0.03;0.2;0.12;0;0;0;0.03;0.64;6;11.24;16.32;3.88;8.43;0.08;0.04;0.01;0.65;0.09;0.01;0.23;1.57;0.56;2.22;1.5;14.98;6.78;2.45;10.89;2.23;10.48;13.82;13.47;10.87;15.76;7.5;12.84;0.26;7.87;0.09;0.19;3.9;0.57;5.81;3.12;0.89;4.98;2.69;0.01;0.05;0.36;5.57;1.42;5.57;1.42;0.62;0.31;2.41;7.13;0.03;0.14;0.01;0;0;0.15;0;0;0;0;0
13/03/2020;0.18;0.01;0.02;0.03;0.34;0.14;0.02;0.04;0.07;0;0.01;0.02;0.1;0.9;0.07;0;0.27;0;0.02;0.02;0.01;0.77;4.1;0.27;0.96;0.01;0.71;0.31;0.27;0;0;0;0.01;0;0.01;0.89;0.97;1.78;0.8;0.77;6.69;0.02;0.02;0;0.03;4.64;0.02;0.03;0;0;0;0;0;0;0.54;0.5;1.78;0.21;0.13;0.07;0.02;0.05;1.75;4.83;5.85;4.42;3.56;13.25;0;0;0;0;0;0.01;0;2.56;1.45;3.42;5.65;2.71;1.06;4.84;0.85;8.91;5.91;6.05;3.73;3.14;15.85;1.12;6.23;0.04;3.62;1.72;0.91;5.11;1.54;0.86;1.31;0.47;3.99;6.13;0.28;0.24;3.86;5.26;5.03;5.26;5.03;0.09;0.01;3.74;6.11;0.16;0.64;0.25;0.12;0.01;0.03;0.01;0.01;0;0;0.02
14/03/2020;0.34;0;0.02;0.01;0.09;0.13;0;0.07;0.02;0.02;0.03;0.02;0.02;0.04;0;0;0.04;0;0.15;0.01;0.01;0.19;1.05;0.93;0.77;0.76;0.41;0.04;0.49;0;0;0;0.02;0;0.01;0;0.37;1.44;0.44;1.59;7.06;0.01;0;0;0;5.11;0.02;0;0.12;0.06;0;0.23;0.03;0.07;0.02;0.29;0.36;0.19;0.01;0.08;0;0.03;0.76;4.9;2.83;35.28;24.17;12.26;0;0;0;0;0.02;0;0.03;8.67;3.64;8.04;8.38;11.78;2.41;9.4;17;32.76;4.92;10.1;9.05;2.11;10.05;1.48;2.33;4.44;0.69;0.9;3.42;11.48;0.57;1.07;0.42;1.14;2.91;0.47;13.14;0.94;6.69;1.03;3.04;1.03;3.04;0.09;0.04;1.16;8.68;0.08;0.54;0.02;3.53;0.03;0.03;0;0.18;0.03;0;0.99
15/03/2020;2.1;5.67;0.58;0.75;0.88;0.98;0.75;0.76;2.12;1.62;2.87;0.01;0.01;0;0;0.01;0;0;0;0;0;0.91;2.67;1.82;0.89;2.08;7.84;0.26;3.79;0;0;0;0.02;0;0.02;0.74;0.07;1.05;2.03;0.32;0.4;0.35;0;0.26;0.84;5.51;0.02;0;11.99;1.65;0.06;33.42;0.07;0.23;2.28;3.19;5.54;1.1;0.3;0.06;0;0.05;4.54;5.12;4.45;5.16;21.69;24.77;0.01;0.48;0.18;0;1.6;0;0;21.11;5;8.36;16.97;15.11;2.15;11.98;11.74;24.95;8.09;7.41;27.12;7.82;9.55;0.7;1.52;32.61;67.9;9.35;2.46;5.54;3.52;0.96;4.21;2.04;1.14;1.24;3.3;1.36;0.42;0.16;0.91;0.16;0.91;1.73;5.19;1.08;10.01;0.53;3.11;0.01;0.42;1.33;0.28;0.29;0.76;0.66;11.59;3.35
16/03/2020;7.23;1.59;6.7;9.73;0.37;3.96;6.94;14.3;11;10.37;5.65;0.03;0.01;0.01;0;0.17;0.02;0.15;0.09;0.77;0.03;0.11;0.23;0.27;0.89;3.73;2.76;0.01;3.14;1.32;1.16;0.17;1.47;0.04;0.23;0.05;0.03;0.06;0.34;0.1;0.1;3.52;2.52;1.03;8.65;1.58;1.22;0.12;0.21;0.37;0.14;1.11;0.02;0.93;34.93;21.02;11.33;10.38;11.48;4.39;2.53;1.89;9.05;10.83;3.17;6.82;18.47;25.79;1.03;1.5;4.53;1.34;2.73;0.02;0.23;22.35;11.89;2.75;13.05;0.65;1.58;22.54;0.3;3.71;8.75;13.93;17.3;2.92;5.28;0.91;2.01;2.89;7.75;5.2;9.77;21.66;5.79;2.32;2.47;7.67;2.37;0.74;0;0;0.04;0.01;0.13;0.01;0.13;6.95;2.59;2.18;11.86;4.54;1.8;0.08;0;0.53;5.67;0.07;0.28;3.85;2.32;0.94
17/03/2020;1.1;3.56;5.12;6.19;6.66;3.68;3.96;5.98;3.43;3;2.75;0.1;0.03;0.11;0.46;3.43;1.94;0.97;0.64;1.58;5.16;0.03;0.01;0.01;0.01;0.6;0.27;0.02;0.07;4.47;5.1;3.36;11.76;2.96;0.45;0.08;0.13;0.93;0.04;0.34;4.49;11.95;14.05;0.82;3.6;0.5;2.72;1.9;0.02;0.25;0.24;0.03;0;0;0.93;0.63;0.51;1.42;0.53;0;0.38;0.13;0.49;1.11;2.49;2.71;2.01;2.15;0.24;0;0.01;0.14;0.11;4.04;14.83;37.37;7.03;5.5;5.41;4.79;7.37;17.93;5.67;3.45;0.5;7.82;2.53;0.28;6.06;0.14;0.6;9.85;0.65;1.06;7.33;12.33;0.02;3.64;0.13;0.16;0.13;1.32;0;0.27;0.04;0;0;0;0;3.62;0.45;3.32;1.59;1.16;0.13;1.29;1.54;8.93;6.03;4.05;4.58;5.37;2.47;5.26
18/03/2020;0.09;6.46;0.56;7.38;7.31;3.49;0.82;8.37;0.67;14.76;2.25;1.65;2.03;3.3;10.22;0.76;0.48;1.14;0.81;0.37;1.27;0.78;2.98;2.03;0.73;3.26;0.03;0.11;0.2;0.8;2.33;1.2;0.21;2.13;3.55;0.11;1.45;0.53;0.43;1.21;0.39;0.44;0.15;1.7;0.17;2;0.58;1.43;3.85;1.51;0.38;5.48;1.38;8.61;0.08;0.12;0.06;0.1;0.16;0.23;0.14;0.35;0.07;0.4;1.8;1.75;4.12;2.57;0.81;6.55;6.81;0.79;5.34;0.82;0.89;7.26;5.81;8.75;8.7;9.38;7.81;5.7;4.72;3.37;3.42;6.51;5.75;1.71;7.02;0.21;0.07;10.24;0.12;16.55;21.93;1.39;0.12;3.84;0.28;0.04;0.01;0.46;8;6.26;1.85;1.61;1.42;1.61;1.42;3.36;8.36;2.25;1.49;0.46;0.89;2.2;7.46;5.68;1.87;1.82;5.41;3.04;6.74;6.56
19/03/2020;0.82;0.4;1.3;2.05;2.06;0.28;1.7;0.71;1.59;0.04;1.4;25.85;34.29;26.92;39.8;11.68;12.96;7.2;8.22;2.56;13.53;0.81;3.3;3.15;1.96;2.14;3.22;0.3;0.81;4.99;5.75;4.74;11.18;10.5;10.24;0.07;1.31;1.76;1.22;0.55;4.24;5.03;2.71;4.95;1.01;2.41;5.11;11.24;21.01;18.31;14.06;14.35;15.87;2.4;0.76;1.81;8.95;1.48;3.66;3.22;2.34;8.09;1.88;4.95;4.29;15.44;38.62;33.18;6.03;0.58;2.09;4.21;7.59;6.54;7.68;0.63;5.5;1.54;18.33;0.87;2.05;1.7;0.22;5.91;7.6;19.72;13.07;1.62;5.7;2.09;0.07;58.82;13.51;65.98;58.07;19.25;1.01;1.69;5.04;3.17;0;0.32;1.65;0.06;1.16;1.57;0.78;1.57;0.78;1.12;6.69;3.39;12.88;6.43;1.83;21.75;0.05;0.38;1.61;0.01;0.18;0.09;0.01;0.02
20/03/2020;4.6;1.45;6.75;2.8;4.36;5.53;7.66;5.08;6.9;9.62;3.77;0.5;1.58;2.2;1.03;0.37;3.59;21.7;10.14;24.47;8.83;14.21;22.95;8.96;7.92;2.61;9.32;27.22;7.34;10.6;22.65;9.41;22.52;5.3;11.64;18.05;14.95;10.59;9.49;5.38;1.63;12.81;6.69;4.28;9.54;7.42;0.4;0.14;2.81;0.39;0.13;7.03;0.16;0;3.98;3.31;2.5;6.43;7.98;4.25;11.72;12.81;3.98;9.2;6.48;7.69;17.13;16.81;0.08;0;0;0.02;0.34;0.03;4.36;1.63;8.38;2.9;2.07;22.33;2.16;2.44;4.51;5.39;19.64;6.73;35.68;22.81;10.41;1.11;0.37;116.1;46.49;56.43;25.05;11.05;11.65;3.31;9.89;14.59;0;4.95;1.74;10.73;10.23;3.83;0.38;3.83;0.38;5.49;0.39;4.75;9.94;10.61;10.27;1.15;3.88;2.93;5.66;1.45;6.84;1.55;5.89;6.08
21/03/2020;20.31;22.06;26.27;8.24;21.12;8.59;17.29;12.1;12.29;14.74;25.26;0;0.01;0.03;0.07;0.03;0.01;0.04;0.1;0.28;0.47;2.32;2.32;6.13;5.41;10.05;10.8;1.97;16.31;2.42;1.58;3.17;3.94;0.18;0.48;1.71;32.99;11.65;9.72;12.07;5.94;3.76;3.33;8.64;3.03;10.45;0.05;0.02;0.05;0.01;0;0.16;0;0.01;27.13;30.19;16.87;10.9;16.99;10.31;0.81;1.22;19.87;8.78;3.48;2.51;5.4;12.23;0;0;0;0.01;0.01;0.01;1.05;18.56;12.56;25.29;20.11;35.77;16.14;21.34;41.93;24.55;6.38;16.09;4.34;10.21;12.04;4.5;2.63;0.51;6.63;12.18;21.85;13.6;7.34;21.8;4.86;4.15;2.73;8.46;26.68;19.68;19.39;10.95;8.64;10.95;8.64;17.08;0.01;6.91;9.39;5.44;9;0.04;24.4;7.77;5.75;12.71;19.86;10.19;12.43;22.22
22/03/2020;15.03;9.88;0.98;3.96;19.24;5.62;4.58;6.63;0.31;8.91;3.33;0;0;0.01;0;0.03;0;0;0;0;0.01;7.71;4.77;13.22;20.13;14.85;3.07;8.86;16.47;0.05;0.01;0.02;0.03;0.1;0.02;1.97;18.91;18.49;15.25;9.39;1.6;0.06;0.05;0.97;1.06;8.3;0.17;0.06;0;0;0;0.03;0;0;19.4;11.68;8.25;13.71;9.88;2.22;0.15;0.31;4.24;3.72;2.53;1.21;7.89;8.27;0.01;0;0;0.02;0;0.01;0.35;17.75;0.8;1.5;8.55;1.04;0.84;6.48;1.11;5.6;2.24;6.22;3.11;1.49;1.63;7.08;8.84;0.04;1.16;4.43;15.48;1.53;2.16;0.28;2.79;4.15;22.5;10;5.95;10.83;20.82;31.62;20.19;31.62;20.19;6.93;0.02;6.25;4.94;3.64;12.05;0.02;1.65;3.24;0.38;1.13;2.47;3.16;7.37;4.62
23/03/2020;0.23;0.49;2.51;0.12;0.38;0.27;0.47;0.26;0.01;1.99;1.94;0;0;0.02;0;0.03;0;0;0;0.01;0;6.76;5.49;5.5;9.05;3.29;6.98;9.3;4.85;0;0;0.05;0.02;0;0;12.47;1.49;16.29;8.63;3.41;2.74;0.01;0.09;0.01;0.03;3.92;0.47;0.26;0.01;0.01;0.01;0.02;0;0;4.53;8.57;10.35;0.92;0.26;0.06;0.03;0;7.18;2.01;0.96;0.83;2.88;3.03;0;0;0;0.01;0;0.09;0.04;4.01;1.68;1.51;3.09;3.42;2.08;0.83;6.24;1.94;1.71;3.61;2.19;2.35;1.15;9.74;15.03;1.67;0.05;1.45;1.88;0.97;3.9;2.69;3.28;2.52;9.27;20.32;0.62;0.3;0.77;6.48;8.11;6.48;8.11;0.69;0.06;8.63;2.79;0.89;6.25;0.03;1.86;1.01;0.08;1.38;0.85;1.45;1.88;3.46
24/03/2020;0;0.02;0.06;0;0.17;0;0.01;0.03;0;0.03;0.02;0.03;0.01;0.02;0.01;0.29;0;0;0;0;0.01;14.3;10.61;0.07;0.49;0.07;10.7;16.04;2.72;0;0;0;0.13;0.01;0;48.12;0.45;12.24;2.64;0.21;21.51;0;0.02;0.01;0;15.79;0.15;0.06;1.36;0.19;0.01;3.78;0.01;0;0.39;1;2.47;0.11;0.01;0;0;0;4.87;3.46;13.55;5.88;3.5;3.14;0.01;0;0;0.01;0.18;0.03;1.8;0.4;1.17;5.08;0.27;6.7;10.83;0.62;5.5;0.53;6.48;8.6;12.17;8.11;17.25;0.4;0.45;4.3;5.36;4.73;9.43;4.8;2.48;4.4;6.83;0.55;0.19;8.04;0.01;0.01;0.15;1.02;0.4;1.02;0.4;0.02;0.19;8.1;6.33;0.15;5.86;0.12;0.16;0.13;0.01;0.3;0.81;0.56;0.25;0.15
25/03/2020;0.01;0.02;0;0;0.08;0.01;0;0.01;0;0.12;0;0.01;0.01;0;0;0.14;0;0;0;0;0;4.53;17.52;0;0.07;0;0.63;1.31;0.44;0;0;0;0.06;0;0;11.23;0.63;4.23;0.4;0.19;18.45;0;0;0;0;8.91;0.07;0.06;0.98;0.14;0.01;2.77;0.01;0;0.11;0.01;0.01;0.01;0.04;0.05;0;0;1.58;19.09;17.32;22.37;31.88;17.03;0;0;0;0.01;0.13;0.06;1.31;2.78;2.5;5.92;12.97;22.92;8.46;5.51;11.57;7.34;15.02;7.43;9.54;9.14;5.08;0.45;0.42;3.53;6.85;12.73;10.71;17.51;1.42;12.79;7;0.6;0.8;0.67;0;0.03;0.02;0.14;0.21;0.14;0.21;0.01;0.14;7.57;16.68;0.01;1.6;0.05;0.35;0.35;0.01;0.02;2.3;0.67;0.01;1.07
26/03/2020;0.01;0;0;0;0.04;0.01;0;0.01;0.01;0.14;0;0;0;0.04;0;0.03;0;0;0;0.07;0;9.15;13.5;0;0.19;0;0.5;7.62;0.75;0;0;0;0.03;0;0;21.44;0.01;3.93;0.84;0;19.85;0;0;0;0.02;6.9;0.06;0.04;1.44;0.2;0.01;4.03;0.01;0.01;0.14;0.07;0.82;0.02;0.06;0.14;0.01;0.03;0.25;5.57;7.15;5.68;2.61;7.01;0;0.02;0.12;0.02;0.22;0.03;0.02;0.94;3.85;1.71;3.63;2.85;1.04;1.46;1.49;3.77;8.5;17.51;7.31;1.12;14.27;0.05;0.27;0.48;0.62;6.63;1.94;3.31;0.24;4.23;0.54;0.41;0.15;1.26;0;0;0.03;0.01;0.04;0.01;0.04;0.02;0.29;7.56;5.33;0.06;2.46;0.02;0.25;0;0;0.01;0;0;0;0.16
27/03/2020;0;0;0;0;0;0.02;0;0.04;0;0.05;0;0;0.03;0.1;0;0.01;0;0;0.01;0;0;4.78;2.19;0.21;0.14;0;0.26;22.74;0.06;0.01;0.01;0;0.01;0;0.07;15.09;0.01;7.43;1.69;0.31;4.21;0;0;0.03;0.03;5.15;0.05;0.03;0;0.02;0.01;0.01;0.01;0.19;0.48;0.07;0.02;0.09;0.15;0.22;0;0.09;1.49;3.57;7.96;16.09;6.62;3.34;0.02;0.14;0.15;0.01;0.16;0.2;0.08;12.99;12.3;23.48;6.1;22.29;9.8;11.63;36.3;15.36;5.51;3.6;8.1;8.32;10.51;0.01;0.06;1.45;2.18;1.21;0.92;2.13;4.44;10.7;2.51;6.79;0.02;0.31;0;0.02;0.23;0.02;0.01;0.02;0.01;0.01;0.16;3.3;5.1;0.05;2.18;0.04;0.59;0.01;0;0.01;0.09;0.49;0.01;0.47
28/03/2020;0.14;0;0.13;0;0.05;0.18;0.21;0;0;0.03;0.09;1.02;1.31;0.71;0;0.37;0.01;0.52;0.14;0.2;0;2.87;5.14;0.31;0.87;0.27;3.27;1.93;1.48;0;0;0;0.01;0;0.04;5.45;0.03;0.48;1.52;0.66;0.78;0;0;0;0;5.63;0.27;0.29;3.21;2.66;0.14;4.62;3.85;1.75;0.39;0.7;1.31;0.14;0.22;0.57;0.06;0.12;3.62;3.82;6.56;6.48;9.11;15.09;0.33;0.8;2.1;1.55;1.18;0.53;0.19;16.01;1.86;2.69;16.22;2.04;1.36;7.99;0.76;16.79;6.1;4.62;10.3;4.97;13.56;0.74;0.23;12;6.18;3.1;4.34;4.3;1.14;2.5;4.31;1.03;0.08;0.36;0.02;0;0;0.28;0.33;0.28;0.33;0.1;1.4;1.02;7.12;0.22;1.83;0.63;0.35;0.03;0;0;0.32;0.12;0;0.48
29/03/2020;1.27;0.18;2.97;0.18;0.08;0.27;4.05;0.05;2.55;0.07;2.83;1.62;1.65;2.25;1.26;0.48;4.92;16.41;10.36;19.13;10.14;4.35;5.97;2.73;3.53;4.57;16.34;0.94;6.7;2.37;5.26;0.11;0.07;0.36;7.45;1.9;0.13;0.09;0.59;1.09;0.83;1.44;0.16;2.99;2;11.31;0.89;0.57;1.64;1.99;1.77;3.62;3.05;6.32;7.6;5.41;5.3;5.08;7.53;4.01;10.46;2.89;12.24;8.39;2.27;0.8;1.08;3.82;1.21;3.54;5.81;2.49;4.04;0.84;0.03;17.69;1.23;1.92;1.42;0.36;11.27;4.6;7.39;1.5;3.35;3.14;2.5;4.63;4.8;0.2;0.35;2.21;0.43;9.78;7.15;0.34;3.09;6.58;4.29;6.23;0.06;0.2;0.01;0;0.04;0.39;0.06;0.39;0.06;1.67;2.87;0.98;6.12;8.58;6.71;1.91;0.06;0.19;0.04;0.07;0.07;0.05;0.86;0.16
30/03/2020;11.51;9.67;16.53;30.87;4.69;7.02;28.56;20.99;29.55;16.63;10.58;7.77;3.08;2.13;4.34;3.47;2.53;0.24;0.68;0.76;4.01;0.48;0.74;1.61;3.72;3.61;1.04;0.04;3.72;6.4;4.09;2.13;3.33;3.15;2.38;0.01;0.35;0.02;0.26;2.31;0.01;14.87;16.35;23.14;29.72;0.25;7.05;10.21;1.94;8.12;3.82;4.43;1.61;0.17;2.09;1.45;1.99;12.37;12.44;8.59;3.66;12.86;1.58;1.21;0.36;0.03;0;1.46;4.85;0.99;0.24;4.52;0.92;7.02;0.57;0.37;2.47;12.3;6.73;25.51;4.4;0.82;11.11;4.59;0.65;2.72;5.27;1.81;4.89;0.26;0.39;15.48;3.71;6.37;9.54;0.02;2.06;3.05;6.25;3.6;0.12;2.4;0.09;0.68;0.02;0.01;0.03;0.01;0.03;16.58;2.48;2.98;0.93;5.35;2.24;2.98;7.91;11.18;12.17;16.74;8.44;14.38;35.09;16.39
31/03/2020;1.26;7.66;10.95;5.23;20.6;15.73;3.1;3.73;0.29;11.97;10.22;2.42;1.21;0.26;0.08;0.23;0.17;0;0;0.02;0.07;0.13;0.91;4.47;3.15;19.96;1.77;0;8.74;0.12;0.02;0.1;0.05;0.16;0.01;0.01;8.17;0.15;0.6;10.5;0;0.73;0.2;0.34;0.07;0.03;0.09;0.13;7.94;1.18;0.09;13.33;0.59;0.3;4.57;4.21;5.01;0.36;0.48;0.98;0.09;0.05;3.44;1.79;0.79;1.55;0.75;5.81;0.02;1.81;1.79;0.02;0.92;0.01;0.12;6.59;2.75;4.02;15.56;1.42;5.83;8.21;19.93;21.63;0.34;0.76;7.21;0.73;1.19;0.01;0;24.63;15.67;9.64;5.94;0.33;7.13;2.06;0.61;4.76;0.01;0.03;11.21;18.38;1.89;0.32;1.45;0.32;1.45;7.53;1.16;1.23;2.38;0.54;5.38;0.49;4.28;5.24;5.25;0.94;5.42;2.04;9.29;3.44
01/04/2020;0.01;6.33;0.23;0.17;9.18;6.4;0.09;1.79;0.08;6.93;2.35;0.26;0.06;0.17;0.03;2.11;0.66;1.88;0.85;0.11;0.18;0.05;0.43;0.48;0.13;3.01;0.12;0;0.24;0;0.01;0.05;0.06;0.08;0.03;0.01;2.29;0.07;0.05;4.1;0;0.03;0.05;0;0.02;0.01;1.64;2.72;3.81;0.7;1.26;10.48;0.04;0.03;0.07;0.13;1.34;0.04;0.17;0.05;0;0.06;0.01;0.41;0.08;0.48;0.78;6.97;0.17;0.03;0.02;0.57;0.54;5.61;0.12;6.44;1.43;2.28;2.28;8.76;3;1.86;2.07;5.86;3.09;7.85;23.11;1.24;3.5;0;0.01;29.11;25.37;10.14;7.88;0.48;0.04;2.23;0.32;0.03;0;0.29;4.81;4.86;0.28;0;0.37;0;0.37;2.65;1.06;0.52;1.57;0.36;0.45;0.88;10.28;5.67;0.14;0.66;11.93;2.28;4.93;10.82
02/04/2020;0.17;3.18;0.03;0.09;2.09;0.42;0.05;1.3;0.21;1.04;0.18;2.9;0.23;0.64;0.96;0.46;0.11;0.02;0.09;0.04;0.2;0.01;0;0.98;0.18;2.99;0.02;0;0.17;0.01;0.01;0.01;0.03;0.67;0.01;0;4.43;1.03;0.84;1.57;0;0.08;0;0;0.03;0.03;1.39;0.29;2.24;0.77;0.53;1.99;0.52;7.68;0.84;0.29;0.09;0.28;0.45;0.58;0.11;0.02;0.01;3.53;1.09;2.75;8.93;24.73;1.16;2.21;4.09;1.04;2.27;0.18;0.21;1.78;0.36;1.88;2.19;3.77;2.7;2.77;3.34;19.78;5.63;12.79;20.87;0.78;12.28;0.02;0.05;6.87;15.06;14.56;11.06;1.97;1.56;1.25;0.06;4.32;0;0.07;1.71;0.96;6.55;2.43;0.59;2.43;0.59;0.57;6.52;0.76;6.87;0.17;0.44;0.87;1.4;0.24;0.13;0.05;0.4;0.04;0.24;1.3
03/04/2020;1.79;0.9;0.55;2.37;2.82;1.1;1.75;1.26;1.31;0.81;0.35;1.95;4.84;5.48;4.86;1.31;2;0.31;1.07;0.18;0.65;1.15;0.08;1.28;0.92;0.09;0;1.3;0.06;0.05;0.26;0.6;0.69;0.68;0.27;0.2;2.59;0.34;0.44;1.85;0.08;1.26;1.51;0.1;1.61;0.13;4.18;4.77;9.7;6.26;6.87;16.91;6.21;0.98;1.34;0.99;0.07;2.29;3.73;1.86;0.35;0.84;0.08;1.31;0.87;2.78;0.92;5.43;1.41;0.12;0.42;1.41;2.6;2.31;0.48;0.97;4.15;3.08;12.44;6.58;2.45;7.78;1.5;22.97;3.97;5.05;7.16;7.42;15.01;0.09;0.06;6.75;7.81;33;20.68;1.18;0.4;2.5;1.4;1.32;0.02;0.07;5.12;1.52;5.1;4.72;3.07;4.72;3.07;1.33;3.28;1.73;1.85;1.19;0.52;3.35;0.11;0.46;2.27;0.03;0.61;0.1;0.02;0.07
04/04/2020;0.08;1.29;3.35;2.45;1.96;2.26;1.58;1.74;0.81;3.97;1.96;0.02;0.01;0.02;0;0.02;0.01;0;0;0;0.01;1.02;0.43;2.74;4.51;2.28;4.62;1.16;2.63;0;0;0;0;0.03;0;0.27;5.58;4.03;3.52;3.45;0.07;0.13;0.09;0;0.05;0.24;0.6;0.05;4.01;0.59;0.04;11.18;0.02;0.02;0.85;2.67;1.74;0.26;0.33;0.26;0;0.02;1.32;0.35;0.07;0.16;4.39;12.66;0.02;0;0.02;0.4;0.61;0.03;0;5.13;1.93;2.47;2.28;3.17;6.17;8.94;9.2;10.39;0.91;5.47;13.6;1.24;0.84;4.77;1.34;1.96;46.43;23.47;16.2;0.56;3.07;2.79;1.23;1.27;0.32;0;11.73;4.43;4.5;6.24;5.64;6.24;5.64;1.65;0.56;1.15;3.08;0.24;2.84;0.02;4.96;1.71;0.32;0.33;2.08;1.37;0.64;2.69
05/04/2020;0.02;0;0.06;0.07;0.01;0.03;0.01;0.02;0.01;0.03;0.03;0;0;0;0;0.01;0;0;0;0;0;1.15;3.06;0.6;1.19;0.05;7.47;0.67;0.79;0;0;0;0.04;0;0.03;2.97;0.11;6.91;1.36;0.32;0.63;0.01;0;0;0;0.11;0.06;0.05;0.07;0.05;0.03;0.2;0;0.01;0.06;1.42;5.29;0.02;0;0;0;0.09;1.67;1.51;0.22;1.03;3.03;8.74;0.01;0;0;0.04;0.01;0;0;3.31;0.79;0.69;8.46;7.45;0.19;1.44;0.2;1.3;2.82;11.69;2.96;0.33;3.67;0.7;3.03;6.45;7.26;11.3;11.54;3.23;0.01;0.65;0.08;0;13.31;0.02;0.04;0.01;0.61;0.79;2.69;0.79;2.69;0.02;0.02;2.83;2.69;0.27;2.08;0.01;0;0;0;0.02;0.01;0.01;0;0
06/04/2020;0;0.05;0.02;0;0.17;0.05;0.01;0.07;0;0.89;0.02;0.01;0.04;0.08;0;0;0;0;0.08;0;0;2.82;2.33;0.06;0.17;0;0.37;3.91;0.15;0;0;0;0.02;0;0.02;1.74;0.01;0.9;1.9;0.02;0.11;0;0;0;0.02;1.59;0.15;0.02;4.63;2.52;1.03;8.27;0.26;19.08;0.93;0.74;0.52;0.05;0.03;0.01;0;0.09;0.32;0.72;1.26;0.5;5.06;5.33;3.53;13.05;19.85;0.81;14.22;0;0;4;1.37;5.24;1.53;2.35;2.13;2.28;0.62;9.06;1.68;5.8;5.22;2.98;23.1;3.38;1.21;6.89;10.48;11.16;5.26;2.92;0.36;4.85;0.03;0.07;0.04;0.88;0;0.02;0;0.85;0.07;0.85;0.07;0.07;9.04;1.58;2.03;0.09;0.82;0.3;0;0;0;0.01;0.01;0;0;0.01
07/04/2020;1.17;0.02;0.01;0.22;0.46;0.13;0.24;0.1;1;0.08;0.34;16.56;18.27;24.62;16.43;12.5;24.27;41.16;35.33;30.22;22.89;6.3;3.74;3.55;2.89;3.52;5.43;14.06;3.51;18.31;18.07;13.95;15.96;17.18;22.65;7.68;6.63;3.86;1.7;3.6;0.47;3.51;1.39;6.65;7.61;5.91;20.43;22.18;34.64;29.07;31.42;35;22.25;3.77;4.61;4.62;4.47;3.73;4.34;11.34;12.8;19.29;3.32;7.62;13.22;5.51;13.86;7.21;16.7;6.31;7.87;20.49;15.31;10.53;17.95;3.13;14.18;19.78;24.58;3.22;18.59;9.14;39.17;26.64;11.13;14.55;6.18;1.41;6.53;0.35;0.04;16.36;1.63;9.41;4.78;0.94;0.15;23.18;0.38;0.56;0.01;0.65;0.01;0.71;0.26;0.03;0.22;0.03;0.22;0.45;12.98;1.14;8.22;19.12;4.79;18.96;0;0.03;0.21;0.04;0.02;0.13;0;0
